Date,Entite,instance,Nb_recus
2022-08-28,Entite 6,SAV,24.0
2022-08-28,Entite 7,COMMERCE,2.0
2022-08-28,Entite 8,SAV,177.0
2022-08-29,Entite 1,SAV,203.0
2022-08-29,Entite 2,COMMERCE,1671.0
2022-08-29,Entite 3,SAV,449.0
2022-08-29,Entite 4,SAV,552.0
2022-08-29,Entite 5,COMMERCE,305.0
2022-08-29,Entite 5,SAV,525.0
2022-08-29,Entite 6,SAV,154.0
2022-08-29,Entite 7,COMMERCE,42.0
2022-08-29,Entite 8,SAV,366.0
2022-08-30,Entite 1,SAV,158.0
2022-08-30,Entite 2,COMMERCE,1779.0
2022-08-30,Entite 3,SAV,454.0
2022-08-30,Entite 4,SAV,600.0
2022-08-30,Entite 5,COMMERCE,315.0
2022-08-30,Entite 5,SAV,627.0
2022-08-30,Entite 6,SAV,170.0
2022-08-30,Entite 7,COMMERCE,56.0
2022-08-30,Entite 8,SAV,341.0
2022-08-31,Entite 1,SAV,198.0
2022-08-31,Entite 2,COMMERCE,1619.0
2022-08-31,Entite 3,SAV,365.0
2022-08-31,Entite 4,SAV,482.0
2022-08-31,Entite 5,COMMERCE,259.0
2022-08-31,Entite 5,SAV,798.0
2022-08-31,Entite 6,SAV,137.0
2022-08-31,Entite 7,COMMERCE,51.0
2022-08-31,Entite 8,SAV,351.0
2022-09-01,Entite 1,SAV,136.0
2022-09-01,Entite 2,COMMERCE,1476.0
2022-09-01,Entite 3,SAV,372.0
2022-09-01,Entite 4,SAV,418.0
2022-09-01,Entite 5,COMMERCE,227.0
2022-09-01,Entite 5,SAV,542.0
2022-09-01,Entite 6,SAV,137.0
2022-09-01,Entite 7,COMMERCE,56.0
2022-09-01,Entite 8,SAV,284.0
2022-09-02,Entite 1,SAV,137.0
2022-09-02,Entite 2,COMMERCE,1458.0
2022-09-02,Entite 3,SAV,392.0
2022-09-02,Entite 4,SAV,430.0
2022-09-02,Entite 5,COMMERCE,263.0
2022-09-02,Entite 5,SAV,435.0
2022-09-02,Entite 6,SAV,122.0
2022-09-02,Entite 7,COMMERCE,41.0
2022-09-02,Entite 8,SAV,287.0
2022-09-03,Entite 1,SAV,31.0
2022-09-03,Entite 2,COMMERCE,605.0
2022-09-03,Entite 3,SAV,64.0
2022-09-03,Entite 4,SAV,111.0
2022-09-03,Entite 5,COMMERCE,43.0
2022-09-03,Entite 5,SAV,182.0
2022-09-03,Entite 6,SAV,82.0
2022-09-03,Entite 7,COMMERCE,3.0
2022-09-03,Entite 8,SAV,217.0
2022-09-04,Entite 1,SAV,22.0
2022-09-04,Entite 2,COMMERCE,366.0
2022-09-04,Entite 3,SAV,37.0
2022-09-04,Entite 4,SAV,90.0
2022-09-04,Entite 5,COMMERCE,13.0
2022-09-04,Entite 5,SAV,151.0
2022-09-04,Entite 6,SAV,47.0
2022-09-04,Entite 7,COMMERCE,4.0
2022-09-04,Entite 8,SAV,175.0
2022-09-05,Entite 1,SAV,155.0
2022-09-05,Entite 2,COMMERCE,1748.0
2022-09-05,Entite 3,SAV,470.0
2022-09-05,Entite 4,SAV,514.0
2022-09-05,Entite 5,COMMERCE,272.0
2022-09-05,Entite 5,SAV,379.0
2022-09-05,Entite 6,SAV,161.0
2022-09-05,Entite 7,COMMERCE,40.0
2022-09-05,Entite 8,SAV,414.0
2022-09-06,Entite 1,SAV,118.0
2022-09-06,Entite 2,COMMERCE,2030.0
2022-09-06,Entite 3,SAV,361.0
2022-09-06,Entite 4,SAV,507.0
2022-09-06,Entite 5,COMMERCE,266.0
2022-09-06,Entite 5,SAV,440.0
2022-09-06,Entite 6,SAV,155.0
2022-09-06,Entite 7,COMMERCE,57.0
2022-09-06,Entite 8,SAV,402.0
2022-09-07,Entite 1,SAV,185.0
2022-09-07,Entite 2,COMMERCE,1831.0
2022-09-07,Entite 3,SAV,428.0
2022-09-07,Entite 4,SAV,447.0
2022-09-07,Entite 5,COMMERCE,270.0
2022-09-07,Entite 5,SAV,406.0
2022-09-07,Entite 6,SAV,131.0
2022-09-07,Entite 7,COMMERCE,61.0
2022-09-07,Entite 8,SAV,408.0
2022-09-08,Entite 1,SAV,174.0
2022-09-08,Entite 2,COMMERCE,1710.0
2022-09-08,Entite 3,SAV,411.0
2022-09-08,Entite 4,SAV,452.0
2022-09-08,Entite 5,COMMERCE,287.0
2022-09-08,Entite 5,SAV,369.0
2022-09-08,Entite 6,SAV,159.0
2022-09-08,Entite 7,COMMERCE,54.0
2022-09-08,Entite 8,SAV,326.0
2022-09-09,Entite 1,SAV,190.0
2022-09-09,Entite 2,COMMERCE,1566.0
2022-09-09,Entite 3,SAV,380.0
2022-09-09,Entite 4,SAV,349.0
2022-09-09,Entite 5,COMMERCE,225.0
2022-09-09,Entite 5,SAV,276.0
2022-09-09,Entite 6,SAV,100.0
2022-09-09,Entite 7,COMMERCE,52.0
2022-09-09,Entite 8,SAV,293.0
2022-09-10,Entite 1,SAV,20.0
2022-09-10,Entite 2,COMMERCE,614.0
2022-09-10,Entite 3,SAV,77.0
2022-09-10,Entite 4,SAV,110.0
2022-09-10,Entite 5,COMMERCE,56.0
2022-09-10,Entite 5,SAV,150.0
2022-09-10,Entite 6,SAV,45.0
2022-09-10,Entite 7,COMMERCE,6.0
2022-09-10,Entite 8,SAV,222.0
2022-09-11,Entite 1,SAV,20.0
2022-09-11,Entite 2,COMMERCE,414.0
2022-09-11,Entite 3,SAV,28.0
2022-09-11,Entite 4,SAV,80.0
2022-09-11,Entite 5,COMMERCE,11.0
2022-09-11,Entite 5,SAV,113.0
2022-09-11,Entite 6,SAV,44.0
2022-09-11,Entite 7,COMMERCE,13.0
2022-09-11,Entite 8,SAV,190.0
2022-09-12,Entite 1,SAV,146.0
2022-09-12,Entite 2,COMMERCE,1862.0
2022-09-12,Entite 3,SAV,466.0
2022-09-12,Entite 4,SAV,594.0
2022-09-12,Entite 5,COMMERCE,248.0
2022-09-12,Entite 5,SAV,329.0
2022-09-12,Entite 6,SAV,130.0
2022-09-12,Entite 7,COMMERCE,29.0
2022-09-12,Entite 8,SAV,358.0
2022-09-13,Entite 1,SAV,83.0
2022-09-13,Entite 2,COMMERCE,1921.0
2022-09-13,Entite 3,SAV,421.0
2022-09-13,Entite 4,SAV,449.0
2022-09-13,Entite 5,COMMERCE,275.0
2022-09-13,Entite 5,SAV,315.0
2022-09-13,Entite 6,SAV,152.0
2022-09-13,Entite 7,COMMERCE,52.0
2022-09-13,Entite 8,SAV,330.0
2022-09-14,Entite 1,SAV,255.0
2022-09-14,Entite 2,COMMERCE,1829.0
2022-09-14,Entite 3,SAV,458.0
2022-09-14,Entite 4,SAV,554.0
2022-09-14,Entite 5,COMMERCE,280.0
2022-09-14,Entite 5,SAV,370.0
2022-09-14,Entite 6,SAV,133.0
2022-09-14,Entite 7,COMMERCE,50.0
2022-09-14,Entite 8,SAV,374.0
2022-09-15,Entite 1,SAV,165.0
2022-09-15,Entite 2,COMMERCE,1849.0
2022-09-15,Entite 3,SAV,458.0
2022-09-15,Entite 4,SAV,465.0
2022-09-15,Entite 5,COMMERCE,328.0
2022-09-15,Entite 5,SAV,350.0
2022-09-15,Entite 6,SAV,116.0
2022-09-15,Entite 7,COMMERCE,69.0
2022-09-15,Entite 8,SAV,369.0
2022-09-16,Entite 1,SAV,116.0
2022-09-16,Entite 2,COMMERCE,1542.0
2022-09-16,Entite 3,SAV,422.0
2022-09-16,Entite 4,SAV,491.0
2022-09-16,Entite 5,COMMERCE,208.0
2022-09-16,Entite 5,SAV,333.0
2022-09-16,Entite 6,SAV,108.0
2022-09-16,Entite 7,COMMERCE,40.0
2022-09-16,Entite 8,SAV,331.0
2022-09-17,Entite 1,SAV,26.0
2022-09-17,Entite 2,COMMERCE,570.0
2022-09-17,Entite 3,SAV,66.0
2022-09-17,Entite 4,SAV,139.0
2022-09-17,Entite 5,COMMERCE,43.0
2022-09-17,Entite 5,SAV,173.0
2022-09-17,Entite 6,SAV,45.0
2022-09-17,Entite 7,COMMERCE,6.0
2022-09-17,Entite 8,SAV,204.0
2022-09-18,Entite 1,SAV,20.0
2022-09-18,Entite 2,COMMERCE,380.0
2022-09-18,Entite 3,SAV,24.0
2022-09-18,Entite 4,SAV,78.0
2022-09-18,Entite 5,COMMERCE,14.0
2022-09-18,Entite 5,SAV,95.0
2022-09-18,Entite 6,SAV,24.0
2022-09-18,Entite 7,COMMERCE,6.0
2022-09-18,Entite 8,SAV,197.0
2022-09-19,Entite 1,SAV,139.0
2022-09-19,Entite 2,COMMERCE,1834.0
2022-09-19,Entite 3,SAV,412.0
2022-09-19,Entite 4,SAV,608.0
2022-09-19,Entite 5,COMMERCE,245.0
2022-09-19,Entite 5,SAV,422.0
2022-09-19,Entite 6,SAV,110.0
2022-09-19,Entite 7,COMMERCE,59.0
2022-09-19,Entite 8,SAV,376.0
2022-09-20,Entite 1,SAV,171.0
2022-09-20,Entite 2,COMMERCE,1792.0
2022-09-20,Entite 3,SAV,503.0
2022-09-20,Entite 4,SAV,354.0
2022-09-20,Entite 5,COMMERCE,276.0
2022-09-20,Entite 5,SAV,427.0
2022-09-20,Entite 6,SAV,111.0
2022-09-20,Entite 7,COMMERCE,61.0
2022-09-20,Entite 8,SAV,430.0
2022-09-21,Entite 1,SAV,211.0
2022-09-21,Entite 2,COMMERCE,1559.0
2022-09-21,Entite 3,SAV,488.0
2022-09-21,Entite 4,SAV,372.0
2022-09-21,Entite 5,COMMERCE,267.0
2022-09-21,Entite 5,SAV,427.0
2022-09-21,Entite 6,SAV,112.0
2022-09-21,Entite 7,COMMERCE,58.0
2022-09-21,Entite 8,SAV,386.0
2022-09-22,Entite 1,SAV,190.0
2022-09-22,Entite 2,COMMERCE,1616.0
2022-09-22,Entite 3,SAV,425.0
2022-09-22,Entite 4,SAV,306.0
2022-09-22,Entite 5,COMMERCE,308.0
2022-09-22,Entite 5,SAV,378.0
2022-09-22,Entite 6,SAV,119.0
2022-09-22,Entite 7,COMMERCE,69.0
2022-09-22,Entite 8,SAV,279.0
2022-09-23,Entite 1,SAV,204.0
2022-09-23,Entite 2,COMMERCE,1383.0
2022-09-23,Entite 3,SAV,380.0
2022-09-23,Entite 4,SAV,239.0
2022-09-23,Entite 5,COMMERCE,239.0
2022-09-23,Entite 5,SAV,376.0
2022-09-23,Entite 6,SAV,82.0
2022-09-23,Entite 7,COMMERCE,46.0
2022-09-23,Entite 8,SAV,209.0
2022-09-24,Entite 1,SAV,33.0
2022-09-24,Entite 2,COMMERCE,568.0
2022-09-24,Entite 3,SAV,75.0
2022-09-24,Entite 4,SAV,80.0
2022-09-24,Entite 5,COMMERCE,68.0
2022-09-24,Entite 5,SAV,201.0
2022-09-24,Entite 6,SAV,39.0
2022-09-24,Entite 7,COMMERCE,8.0
2022-09-24,Entite 8,SAV,207.0
2022-09-25,Entite 1,SAV,17.0
2022-09-25,Entite 2,COMMERCE,364.0
2022-09-25,Entite 3,SAV,24.0
2022-09-25,Entite 4,SAV,57.0
2022-09-25,Entite 5,COMMERCE,20.0
2022-09-25,Entite 5,SAV,170.0
2022-09-25,Entite 6,SAV,23.0
2022-09-25,Entite 7,COMMERCE,14.0
2022-09-25,Entite 8,SAV,149.0
2022-09-26,Entite 1,SAV,196.0
2022-09-26,Entite 2,COMMERCE,1519.0
2022-09-26,Entite 3,SAV,469.0
2022-09-26,Entite 4,SAV,436.0
2022-09-26,Entite 5,COMMERCE,246.0
2022-09-26,Entite 5,SAV,335.0
2022-09-26,Entite 6,SAV,104.0
2022-09-26,Entite 7,COMMERCE,48.0
2022-09-26,Entite 8,SAV,246.0
2022-09-27,Entite 1,SAV,317.0
2022-09-27,Entite 2,COMMERCE,1711.0
2022-09-27,Entite 3,SAV,483.0
2022-09-27,Entite 4,SAV,371.0
2022-09-27,Entite 5,COMMERCE,288.0
2022-09-27,Entite 5,SAV,425.0
2022-09-27,Entite 6,SAV,123.0
2022-09-27,Entite 7,COMMERCE,75.0
2022-09-27,Entite 8,SAV,304.0
2022-09-28,Entite 1,SAV,234.0
2022-09-28,Entite 2,COMMERCE,1705.0
2022-09-28,Entite 3,SAV,514.0
2022-09-28,Entite 4,SAV,453.0
2022-09-28,Entite 5,COMMERCE,311.0
2022-09-28,Entite 5,SAV,399.0
2022-09-28,Entite 6,SAV,132.0
2022-09-28,Entite 7,COMMERCE,35.0
2022-09-28,Entite 8,SAV,306.0
2022-09-29,Entite 1,SAV,202.0
2022-09-29,Entite 2,COMMERCE,1610.0
2022-09-29,Entite 3,SAV,409.0
2022-09-29,Entite 4,SAV,373.0
2022-09-29,Entite 5,COMMERCE,272.0
2022-09-29,Entite 5,SAV,419.0
2022-09-29,Entite 6,SAV,111.0
2022-09-29,Entite 7,COMMERCE,46.0
2022-09-29,Entite 8,SAV,251.0
2022-09-30,Entite 1,SAV,171.0
2022-09-30,Entite 2,COMMERCE,1285.0
2022-09-30,Entite 3,SAV,409.0
2022-09-30,Entite 4,SAV,286.0
2022-09-30,Entite 5,COMMERCE,227.0
2022-09-30,Entite 5,SAV,327.0
2022-09-30,Entite 6,SAV,114.0
2022-09-30,Entite 7,COMMERCE,54.0
2022-09-30,Entite 8,SAV,251.0
2022-10-01,Entite 1,SAV,22.0
2022-10-01,Entite 2,COMMERCE,527.0
2022-10-01,Entite 3,SAV,53.0
2022-10-01,Entite 4,SAV,87.0
2022-10-01,Entite 5,COMMERCE,59.0
2022-10-01,Entite 5,SAV,189.0
2022-10-01,Entite 6,SAV,51.0
2022-10-01,Entite 7,COMMERCE,6.0
2022-10-01,Entite 8,SAV,183.0
2022-10-02,Entite 1,SAV,18.0
2022-10-02,Entite 2,COMMERCE,390.0
2022-10-02,Entite 3,SAV,26.0
2022-10-02,Entite 4,SAV,75.0
2022-10-02,Entite 5,COMMERCE,18.0
2022-10-02,Entite 5,SAV,152.0
2022-10-02,Entite 6,SAV,35.0
2022-10-02,Entite 7,COMMERCE,4.0
2022-10-02,Entite 8,SAV,170.0
2022-10-03,Entite 1,SAV,165.0
2022-10-03,Entite 2,COMMERCE,1506.0
2022-10-03,Entite 3,SAV,483.0
2022-10-03,Entite 4,SAV,429.0
2022-10-03,Entite 5,COMMERCE,279.0
2022-10-03,Entite 5,SAV,374.0
2022-10-03,Entite 6,SAV,147.0
2022-10-03,Entite 7,COMMERCE,57.0
2022-10-03,Entite 8,SAV,282.0
2022-10-04,Entite 1,SAV,200.0
2022-10-04,Entite 2,COMMERCE,1585.0
2022-10-04,Entite 3,SAV,433.0
2022-10-04,Entite 4,SAV,339.0
2022-10-04,Entite 5,COMMERCE,290.0
2022-10-04,Entite 5,SAV,406.0
2022-10-04,Entite 6,SAV,131.0
2022-10-04,Entite 7,COMMERCE,58.0
2022-10-04,Entite 8,SAV,314.0
2022-10-05,Entite 1,SAV,226.0
2022-10-05,Entite 2,COMMERCE,1739.0
2022-10-05,Entite 3,SAV,462.0
2022-10-05,Entite 4,SAV,415.0
2022-10-05,Entite 5,COMMERCE,280.0
2022-10-05,Entite 5,SAV,458.0
2022-10-05,Entite 6,SAV,140.0
2022-10-05,Entite 7,COMMERCE,57.0
2022-10-05,Entite 8,SAV,388.0
2022-10-06,Entite 1,SAV,225.0
2022-10-06,Entite 2,COMMERCE,1622.0
2022-10-06,Entite 3,SAV,396.0
2022-10-06,Entite 4,SAV,344.0
2022-10-06,Entite 5,COMMERCE,272.0
2022-10-06,Entite 5,SAV,418.0
2022-10-06,Entite 6,SAV,119.0
2022-10-06,Entite 7,COMMERCE,45.0
2022-10-06,Entite 8,SAV,353.0
2022-10-07,Entite 1,SAV,152.0
2022-10-07,Entite 2,COMMERCE,1572.0
2022-10-07,Entite 3,SAV,448.0
2022-10-07,Entite 4,SAV,328.0
2022-10-07,Entite 5,COMMERCE,239.0
2022-10-07,Entite 5,SAV,356.0
2022-10-07,Entite 6,SAV,135.0
2022-10-07,Entite 7,COMMERCE,56.0
2022-10-07,Entite 8,SAV,298.0
2022-10-08,Entite 1,SAV,40.0
2022-10-08,Entite 2,COMMERCE,564.0
2022-10-08,Entite 3,SAV,61.0
2022-10-08,Entite 4,SAV,72.0
2022-10-08,Entite 5,COMMERCE,50.0
2022-10-08,Entite 5,SAV,210.0
2022-10-08,Entite 6,SAV,43.0
2022-10-08,Entite 7,COMMERCE,5.0
2022-10-08,Entite 8,SAV,193.0
2022-10-09,Entite 1,SAV,23.0
2022-10-09,Entite 2,COMMERCE,362.0
2022-10-09,Entite 3,SAV,30.0
2022-10-09,Entite 4,SAV,58.0
2022-10-09,Entite 5,COMMERCE,12.0
2022-10-09,Entite 5,SAV,147.0
2022-10-09,Entite 6,SAV,29.0
2022-10-09,Entite 7,COMMERCE,2.0
2022-10-09,Entite 8,SAV,159.0
2022-10-10,Entite 1,SAV,151.0
2022-10-10,Entite 2,COMMERCE,1581.0
2022-10-10,Entite 3,SAV,492.0
2022-10-10,Entite 4,SAV,402.0
2022-10-10,Entite 5,COMMERCE,307.0
2022-10-10,Entite 5,SAV,414.0
2022-10-10,Entite 6,SAV,165.0
2022-10-10,Entite 7,COMMERCE,35.0
2022-10-10,Entite 8,SAV,317.0
2022-10-11,Entite 1,SAV,198.0
2022-10-11,Entite 2,COMMERCE,1667.0
2022-10-11,Entite 3,SAV,500.0
2022-10-11,Entite 4,SAV,324.0
2022-10-11,Entite 5,COMMERCE,273.0
2022-10-11,Entite 5,SAV,441.0
2022-10-11,Entite 6,SAV,145.0
2022-10-11,Entite 7,COMMERCE,62.0
2022-10-11,Entite 8,SAV,348.0
2022-10-12,Entite 1,SAV,198.0
2022-10-12,Entite 2,COMMERCE,1640.0
2022-10-12,Entite 3,SAV,430.0
2022-10-12,Entite 4,SAV,404.0
2022-10-12,Entite 5,COMMERCE,296.0
2022-10-12,Entite 5,SAV,431.0
2022-10-12,Entite 6,SAV,139.0
2022-10-12,Entite 7,COMMERCE,41.0
2022-10-12,Entite 8,SAV,360.0
2022-10-13,Entite 1,SAV,205.0
2022-10-13,Entite 2,COMMERCE,1495.0
2022-10-13,Entite 3,SAV,490.0
2022-10-13,Entite 4,SAV,360.0
2022-10-13,Entite 5,COMMERCE,257.0
2022-10-13,Entite 5,SAV,420.0
2022-10-13,Entite 6,SAV,132.0
2022-10-13,Entite 7,COMMERCE,71.0
2022-10-13,Entite 8,SAV,313.0
2022-10-14,Entite 1,SAV,36.0
2022-10-14,Entite 2,COMMERCE,1525.0
2022-10-14,Entite 3,SAV,357.0
2022-10-14,Entite 4,SAV,370.0
2022-10-14,Entite 5,COMMERCE,314.0
2022-10-14,Entite 5,SAV,349.0
2022-10-14,Entite 6,SAV,120.0
2022-10-14,Entite 7,COMMERCE,69.0
2022-10-14,Entite 8,SAV,307.0
2022-10-15,Entite 1,SAV,31.0
2022-10-15,Entite 2,COMMERCE,550.0
2022-10-15,Entite 3,SAV,67.0
2022-10-15,Entite 4,SAV,83.0
2022-10-15,Entite 5,COMMERCE,43.0
2022-10-15,Entite 5,SAV,226.0
2022-10-15,Entite 6,SAV,33.0
2022-10-15,Entite 7,COMMERCE,14.0
2022-10-15,Entite 8,SAV,225.0
2022-10-16,Entite 1,SAV,26.0
2022-10-16,Entite 2,COMMERCE,365.0
2022-10-16,Entite 3,SAV,22.0
2022-10-16,Entite 4,SAV,65.0
2022-10-16,Entite 5,COMMERCE,22.0
2022-10-16,Entite 5,SAV,162.0
2022-10-16,Entite 6,SAV,21.0
2022-10-16,Entite 7,COMMERCE,6.0
2022-10-16,Entite 8,SAV,144.0
2022-10-17,Entite 1,SAV,189.0
2022-10-17,Entite 2,COMMERCE,1712.0
2022-10-17,Entite 3,SAV,398.0
2022-10-17,Entite 4,SAV,449.0
2022-10-17,Entite 5,COMMERCE,294.0
2022-10-17,Entite 5,SAV,426.0
2022-10-17,Entite 6,SAV,132.0
2022-10-17,Entite 7,COMMERCE,34.0
2022-10-17,Entite 8,SAV,314.0
2022-10-18,Entite 1,SAV,238.0
2022-10-18,Entite 2,COMMERCE,1606.0
2022-10-18,Entite 3,SAV,489.0
2022-10-18,Entite 4,SAV,349.0
2022-10-18,Entite 5,COMMERCE,238.0
2022-10-18,Entite 5,SAV,463.0
2022-10-18,Entite 6,SAV,155.0
2022-10-18,Entite 7,COMMERCE,58.0
2022-10-18,Entite 8,SAV,354.0
2022-10-19,Entite 1,SAV,162.0
2022-10-19,Entite 2,COMMERCE,1413.0
2022-10-19,Entite 3,SAV,364.0
2022-10-19,Entite 4,SAV,406.0
2022-10-19,Entite 5,COMMERCE,223.0
2022-10-19,Entite 5,SAV,386.0
2022-10-19,Entite 6,SAV,135.0
2022-10-19,Entite 7,COMMERCE,41.0
2022-10-19,Entite 8,SAV,339.0
2022-10-20,Entite 1,SAV,146.0
2022-10-20,Entite 2,COMMERCE,1490.0
2022-10-20,Entite 3,SAV,355.0
2022-10-20,Entite 4,SAV,375.0
2022-10-20,Entite 5,COMMERCE,264.0
2022-10-20,Entite 5,SAV,421.0
2022-10-20,Entite 6,SAV,111.0
2022-10-20,Entite 7,COMMERCE,38.0
2022-10-20,Entite 8,SAV,310.0
2022-10-21,Entite 1,SAV,196.0
2022-10-21,Entite 2,COMMERCE,1291.0
2022-10-21,Entite 3,SAV,479.0
2022-10-21,Entite 4,SAV,394.0
2022-10-21,Entite 5,COMMERCE,262.0
2022-10-21,Entite 5,SAV,572.0
2022-10-21,Entite 6,SAV,116.0
2022-10-21,Entite 7,COMMERCE,43.0
2022-10-21,Entite 8,SAV,292.0
2022-10-22,Entite 1,SAV,29.0
2022-10-22,Entite 2,COMMERCE,509.0
2022-10-22,Entite 3,SAV,61.0
2022-10-22,Entite 4,SAV,106.0
2022-10-22,Entite 5,COMMERCE,50.0
2022-10-22,Entite 5,SAV,283.0
2022-10-22,Entite 6,SAV,32.0
2022-10-22,Entite 7,COMMERCE,12.0
2022-10-22,Entite 8,SAV,175.0
2022-10-23,Entite 1,SAV,19.0
2022-10-23,Entite 2,COMMERCE,292.0
2022-10-23,Entite 3,SAV,17.0
2022-10-23,Entite 4,SAV,64.0
2022-10-23,Entite 5,COMMERCE,13.0
2022-10-23,Entite 5,SAV,155.0
2022-10-23,Entite 6,SAV,39.0
2022-10-23,Entite 7,COMMERCE,9.0
2022-10-23,Entite 8,SAV,147.0
2022-10-24,Entite 1,SAV,176.0
2022-10-24,Entite 2,COMMERCE,1416.0
2022-10-24,Entite 3,SAV,472.0
2022-10-24,Entite 4,SAV,468.0
2022-10-24,Entite 5,COMMERCE,211.0
2022-10-24,Entite 5,SAV,424.0
2022-10-24,Entite 6,SAV,147.0
2022-10-24,Entite 7,COMMERCE,34.0
2022-10-24,Entite 8,SAV,254.0
2022-10-25,Entite 1,SAV,375.0
2022-10-25,Entite 2,COMMERCE,1478.0
2022-10-25,Entite 3,SAV,282.0
2022-10-25,Entite 4,SAV,462.0
2022-10-25,Entite 5,COMMERCE,185.0
2022-10-25,Entite 5,SAV,514.0
2022-10-25,Entite 6,SAV,142.0
2022-10-25,Entite 7,COMMERCE,50.0
2022-10-25,Entite 8,SAV,299.0
2022-10-26,Entite 1,SAV,207.0
2022-10-26,Entite 2,COMMERCE,1312.0
2022-10-26,Entite 3,SAV,337.0
2022-10-26,Entite 4,SAV,516.0
2022-10-26,Entite 5,COMMERCE,216.0
2022-10-26,Entite 5,SAV,561.0
2022-10-26,Entite 6,SAV,139.0
2022-10-26,Entite 7,COMMERCE,32.0
2022-10-26,Entite 8,SAV,286.0
2022-10-27,Entite 1,SAV,244.0
2022-10-27,Entite 2,COMMERCE,1273.0
2022-10-27,Entite 3,SAV,428.0
2022-10-27,Entite 4,SAV,425.0
2022-10-27,Entite 5,COMMERCE,253.0
2022-10-27,Entite 5,SAV,511.0
2022-10-27,Entite 6,SAV,123.0
2022-10-27,Entite 7,COMMERCE,32.0
2022-10-27,Entite 8,SAV,289.0
2022-10-28,Entite 1,SAV,211.0
2022-10-28,Entite 2,COMMERCE,1069.0
2022-10-28,Entite 3,SAV,409.0
2022-10-28,Entite 4,SAV,364.0
2022-10-28,Entite 5,COMMERCE,183.0
2022-10-28,Entite 5,SAV,457.0
2022-10-28,Entite 6,SAV,108.0
2022-10-28,Entite 7,COMMERCE,29.0
2022-10-28,Entite 8,SAV,215.0
2022-10-29,Entite 1,SAV,19.0
2022-10-29,Entite 2,COMMERCE,493.0
2022-10-29,Entite 3,SAV,53.0
2022-10-29,Entite 4,SAV,159.0
2022-10-29,Entite 5,COMMERCE,37.0
2022-10-29,Entite 5,SAV,445.0
2022-10-29,Entite 6,SAV,64.0
2022-10-29,Entite 7,COMMERCE,14.0
2022-10-29,Entite 8,SAV,214.0
2022-10-30,Entite 1,SAV,13.0
2022-10-30,Entite 2,COMMERCE,305.0
2022-10-30,Entite 3,SAV,25.0
2022-10-30,Entite 4,SAV,105.0
2022-10-30,Entite 5,COMMERCE,8.0
2022-10-30,Entite 5,SAV,220.0
2022-10-30,Entite 6,SAV,47.0
2022-10-30,Entite 7,COMMERCE,5.0
2022-10-30,Entite 8,SAV,162.0
2022-10-31,Entite 1,SAV,127.0
2022-10-31,Entite 2,COMMERCE,1040.0
2022-10-31,Entite 3,SAV,446.0
2022-10-31,Entite 4,SAV,459.0
2022-10-31,Entite 5,COMMERCE,195.0
2022-10-31,Entite 5,SAV,424.0
2022-10-31,Entite 6,SAV,104.0
2022-10-31,Entite 7,COMMERCE,19.0
2022-10-31,Entite 8,SAV,220.0
2022-11-01,Entite 1,SAV,36.0
2022-11-01,Entite 2,COMMERCE,610.0
2022-11-01,Entite 3,SAV,42.0
2022-11-01,Entite 4,SAV,170.0
2022-11-01,Entite 5,COMMERCE,23.0
2022-11-01,Entite 5,SAV,287.0
2022-11-01,Entite 6,SAV,61.0
2022-11-01,Entite 7,COMMERCE,7.0
2022-11-01,Entite 8,SAV,220.0
2022-11-02,Entite 1,SAV,162.0
2022-11-02,Entite 2,COMMERCE,1255.0
2022-11-02,Entite 3,SAV,418.0
2022-11-02,Entite 4,SAV,458.0
2022-11-02,Entite 5,COMMERCE,197.0
2022-11-02,Entite 5,SAV,527.0
2022-11-02,Entite 6,SAV,120.0
2022-11-02,Entite 7,COMMERCE,19.0
2022-11-02,Entite 8,SAV,307.0
2022-11-03,Entite 1,SAV,183.0
2022-11-03,Entite 2,COMMERCE,1317.0
2022-11-03,Entite 3,SAV,453.0
2022-11-03,Entite 4,SAV,380.0
2022-11-03,Entite 5,COMMERCE,217.0
2022-11-03,Entite 5,SAV,538.0
2022-11-03,Entite 6,SAV,114.0
2022-11-03,Entite 7,COMMERCE,38.0
2022-11-03,Entite 8,SAV,267.0
2022-11-04,Entite 1,SAV,213.0
2022-11-04,Entite 2,COMMERCE,1223.0
2022-11-04,Entite 3,SAV,475.0
2022-11-04,Entite 4,SAV,552.0
2022-11-04,Entite 5,COMMERCE,201.0
2022-11-04,Entite 5,SAV,829.0
2022-11-04,Entite 6,SAV,113.0
2022-11-04,Entite 7,COMMERCE,30.0
2022-11-04,Entite 8,SAV,292.0
2022-11-05,Entite 1,SAV,40.0
2022-11-05,Entite 2,COMMERCE,585.0
2022-11-05,Entite 3,SAV,63.0
2022-11-05,Entite 4,SAV,205.0
2022-11-05,Entite 5,COMMERCE,65.0
2022-11-05,Entite 5,SAV,436.0
2022-11-05,Entite 6,SAV,63.0
2022-11-05,Entite 7,COMMERCE,4.0
2022-11-05,Entite 8,SAV,229.0
2022-11-06,Entite 1,SAV,28.0
2022-11-06,Entite 2,COMMERCE,388.0
2022-11-06,Entite 3,SAV,24.0
2022-11-06,Entite 4,SAV,180.0
2022-11-06,Entite 5,COMMERCE,12.0
2022-11-06,Entite 5,SAV,323.0
2022-11-06,Entite 6,SAV,46.0
2022-11-06,Entite 7,COMMERCE,2.0
2022-11-06,Entite 8,SAV,194.0
