Date;Entite;instance;Nb_recus
27/11/2022;Entite 5;SAV;329
27/11/2022;Entite 6;SAV;36
27/11/2022;Entite 7;COMMERCE;2
27/11/2022;Entite 8;SAV;155
28/11/2022;Entite 1;SAV;179
28/11/2022;Entite 2;COMMERCE;1350
28/11/2022;Entite 3;SAV;413
28/11/2022;Entite 4;SAV;596
28/11/2022;Entite 5;COMMERCE;148
28/11/2022;Entite 5;SAV;641
28/11/2022;Entite 6;SAV;119
28/11/2022;Entite 7;COMMERCE;26
28/11/2022;Entite 8;SAV;257
29/11/2022;Entite 1;SAV;193
29/11/2022;Entite 2;COMMERCE;1362
29/11/2022;Entite 3;SAV;478
29/11/2022;Entite 4;SAV;562
29/11/2022;Entite 5;COMMERCE;161
29/11/2022;Entite 5;SAV;894
29/11/2022;Entite 6;SAV;127
29/11/2022;Entite 7;COMMERCE;39
29/11/2022;Entite 8;SAV;349
30/11/2022;Entite 1;SAV;231
30/11/2022;Entite 2;COMMERCE;1196
30/11/2022;Entite 3;SAV;465
30/11/2022;Entite 4;SAV;552
30/11/2022;Entite 5;COMMERCE;156
30/11/2022;Entite 5;SAV;798
30/11/2022;Entite 6;SAV;102
30/11/2022;Entite 7;COMMERCE;41
30/11/2022;Entite 8;SAV;309
01/12/2022;Entite 1;SAV;251
01/12/2022;Entite 2;COMMERCE;1247
01/12/2022;Entite 3;SAV;474
01/12/2022;Entite 4;SAV;468
01/12/2022;Entite 5;COMMERCE;139
01/12/2022;Entite 5;SAV;541
01/12/2022;Entite 6;SAV;112
01/12/2022;Entite 7;COMMERCE;34
01/12/2022;Entite 8;SAV;270
02/12/2022;Entite 1;SAV;86
02/12/2022;Entite 2;COMMERCE;1147
02/12/2022;Entite 3;SAV;325
02/12/2022;Entite 4;SAV;378
02/12/2022;Entite 5;COMMERCE;111
02/12/2022;Entite 5;SAV;540
02/12/2022;Entite 6;SAV;109
02/12/2022;Entite 7;COMMERCE;32
02/12/2022;Entite 8;SAV;311
03/12/2022;Entite 1;SAV;48
03/12/2022;Entite 2;COMMERCE;544
03/12/2022;Entite 3;SAV;64
03/12/2022;Entite 4;SAV;137
03/12/2022;Entite 5;COMMERCE;58
03/12/2022;Entite 5;SAV;297
03/12/2022;Entite 6;SAV;43
03/12/2022;Entite 7;COMMERCE;4
03/12/2022;Entite 8;SAV;223
04/12/2022;Entite 1;SAV;22
04/12/2022;Entite 2;COMMERCE;350
04/12/2022;Entite 3;SAV;28
04/12/2022;Entite 4;SAV;96
04/12/2022;Entite 5;COMMERCE;13
04/12/2022;Entite 5;SAV;223
04/12/2022;Entite 6;SAV;44
04/12/2022;Entite 7;COMMERCE;4
04/12/2022;Entite 8;SAV;194
05/12/2022;Entite 1;SAV;159
05/12/2022;Entite 2;COMMERCE;1481
05/12/2022;Entite 3;SAV;452
05/12/2022;Entite 4;SAV;522
05/12/2022;Entite 5;COMMERCE;177
05/12/2022;Entite 5;SAV;663
05/12/2022;Entite 6;SAV;133
05/12/2022;Entite 7;COMMERCE;46
05/12/2022;Entite 8;SAV;444
06/12/2022;Entite 1;SAV;186
06/12/2022;Entite 2;COMMERCE;1463
06/12/2022;Entite 3;SAV;546
06/12/2022;Entite 4;SAV;414
06/12/2022;Entite 5;COMMERCE;141
06/12/2022;Entite 5;SAV;557
06/12/2022;Entite 6;SAV;101
06/12/2022;Entite 7;COMMERCE;36
06/12/2022;Entite 8;SAV;423
07/12/2022;Entite 1;SAV;149
07/12/2022;Entite 2;COMMERCE;1364
07/12/2022;Entite 3;SAV;430
07/12/2022;Entite 4;SAV;380
07/12/2022;Entite 5;COMMERCE;144
07/12/2022;Entite 5;SAV;578
07/12/2022;Entite 6;SAV;145
07/12/2022;Entite 7;COMMERCE;34
07/12/2022;Entite 8;SAV;410
08/12/2022;Entite 1;SAV;176
08/12/2022;Entite 2;COMMERCE;1320
08/12/2022;Entite 3;SAV;434
08/12/2022;Entite 4;SAV;386
08/12/2022;Entite 5;COMMERCE;165
08/12/2022;Entite 5;SAV;577
08/12/2022;Entite 6;SAV;137
08/12/2022;Entite 7;COMMERCE;22
08/12/2022;Entite 8;SAV;329
09/12/2022;Entite 1;SAV;237
09/12/2022;Entite 2;COMMERCE;1139
09/12/2022;Entite 3;SAV;471
09/12/2022;Entite 4;SAV;332
09/12/2022;Entite 5;COMMERCE;135
09/12/2022;Entite 5;SAV;492
09/12/2022;Entite 6;SAV;88
09/12/2022;Entite 7;COMMERCE;32
09/12/2022;Entite 8;SAV;281
10/12/2022;Entite 1;SAV;48
10/12/2022;Entite 2;COMMERCE;527
10/12/2022;Entite 3;SAV;76
10/12/2022;Entite 4;SAV;64
10/12/2022;Entite 5;COMMERCE;34
10/12/2022;Entite 5;SAV;256
10/12/2022;Entite 6;SAV;44
10/12/2022;Entite 7;COMMERCE;9
10/12/2022;Entite 8;SAV;194
11/12/2022;Entite 1;SAV;25
11/12/2022;Entite 2;COMMERCE;296
11/12/2022;Entite 3;SAV;29
11/12/2022;Entite 4;SAV;53
11/12/2022;Entite 5;COMMERCE;7
11/12/2022;Entite 5;SAV;222
11/12/2022;Entite 6;SAV;29
11/12/2022;Entite 7;COMMERCE;2
11/12/2022;Entite 8;SAV;163
12/12/2022;Entite 1;SAV;161
12/12/2022;Entite 2;COMMERCE;1449
12/12/2022;Entite 3;SAV;515
12/12/2022;Entite 4;SAV;352
12/12/2022;Entite 5;COMMERCE;154
12/12/2022;Entite 5;SAV;531
12/12/2022;Entite 6;SAV;118
12/12/2022;Entite 7;COMMERCE;41
12/12/2022;Entite 8;SAV;360
13/12/2022;Entite 1;SAV;271
13/12/2022;Entite 2;COMMERCE;1375
13/12/2022;Entite 3;SAV;430
13/12/2022;Entite 4;SAV;306
13/12/2022;Entite 5;COMMERCE;169
13/12/2022;Entite 5;SAV;495
13/12/2022;Entite 6;SAV;126
13/12/2022;Entite 7;COMMERCE;21
13/12/2022;Entite 8;SAV;348
14/12/2022;Entite 1;SAV;207
14/12/2022;Entite 2;COMMERCE;1226
14/12/2022;Entite 3;SAV;389
14/12/2022;Entite 4;SAV;314
14/12/2022;Entite 5;COMMERCE;171
14/12/2022;Entite 5;SAV;432
14/12/2022;Entite 6;SAV;92
14/12/2022;Entite 7;COMMERCE;51
14/12/2022;Entite 8;SAV;367
15/12/2022;Entite 1;SAV;172
15/12/2022;Entite 2;COMMERCE;1256
15/12/2022;Entite 3;SAV;390
15/12/2022;Entite 4;SAV;266
15/12/2022;Entite 5;COMMERCE;157
15/12/2022;Entite 5;SAV;407
15/12/2022;Entite 6;SAV;103
15/12/2022;Entite 7;COMMERCE;22
15/12/2022;Entite 8;SAV;338
16/12/2022;Entite 1;SAV;178
16/12/2022;Entite 2;COMMERCE;961
16/12/2022;Entite 3;SAV;371
16/12/2022;Entite 4;SAV;188
16/12/2022;Entite 5;COMMERCE;140
16/12/2022;Entite 5;SAV;323
16/12/2022;Entite 6;SAV;72
16/12/2022;Entite 7;COMMERCE;25
16/12/2022;Entite 8;SAV;286
17/12/2022;Entite 1;SAV;44
17/12/2022;Entite 2;COMMERCE;486
17/12/2022;Entite 3;SAV;68
17/12/2022;Entite 4;SAV;86
17/12/2022;Entite 5;COMMERCE;33
17/12/2022;Entite 5;SAV;218
17/12/2022;Entite 6;SAV;41
17/12/2022;Entite 7;COMMERCE;1
17/12/2022;Entite 8;SAV;216
18/12/2022;Entite 1;SAV;15
18/12/2022;Entite 2;COMMERCE;273
18/12/2022;Entite 3;SAV;18
18/12/2022;Entite 4;SAV;35
18/12/2022;Entite 5;COMMERCE;6
18/12/2022;Entite 5;SAV;118
18/12/2022;Entite 6;SAV;19
18/12/2022;Entite 7;COMMERCE;2
18/12/2022;Entite 8;SAV;166
19/12/2022;Entite 1;SAV;152
19/12/2022;Entite 2;COMMERCE;1246
19/12/2022;Entite 3;SAV;430
19/12/2022;Entite 4;SAV;302
19/12/2022;Entite 5;COMMERCE;172
19/12/2022;Entite 5;SAV;415
19/12/2022;Entite 6;SAV;104
19/12/2022;Entite 7;COMMERCE;23
19/12/2022;Entite 8;SAV;307
20/12/2022;Entite 1;SAV;156
20/12/2022;Entite 2;COMMERCE;1247
20/12/2022;Entite 3;SAV;433
20/12/2022;Entite 4;SAV;325
20/12/2022;Entite 5;COMMERCE;148
20/12/2022;Entite 5;SAV;449
20/12/2022;Entite 6;SAV;119
20/12/2022;Entite 7;COMMERCE;16
20/12/2022;Entite 8;SAV;477
21/12/2022;Entite 1;SAV;159
21/12/2022;Entite 2;COMMERCE;1204
21/12/2022;Entite 3;SAV;361
21/12/2022;Entite 4;SAV;283
21/12/2022;Entite 5;COMMERCE;122
21/12/2022;Entite 5;SAV;389
21/12/2022;Entite 6;SAV;112
21/12/2022;Entite 7;COMMERCE;27
21/12/2022;Entite 8;SAV;359
22/12/2022;Entite 1;SAV;190
22/12/2022;Entite 2;COMMERCE;1064
22/12/2022;Entite 3;SAV;436
22/12/2022;Entite 4;SAV;217
22/12/2022;Entite 5;COMMERCE;142
22/12/2022;Entite 5;SAV;328
22/12/2022;Entite 6;SAV;82
22/12/2022;Entite 7;COMMERCE;23
22/12/2022;Entite 8;SAV;281
23/12/2022;Entite 1;SAV;252
23/12/2022;Entite 2;COMMERCE;895
23/12/2022;Entite 3;SAV;319
23/12/2022;Entite 4;SAV;176
23/12/2022;Entite 5;COMMERCE;151
23/12/2022;Entite 5;SAV;262
23/12/2022;Entite 6;SAV;74
23/12/2022;Entite 7;COMMERCE;25
23/12/2022;Entite 8;SAV;265
24/12/2022;Entite 1;SAV;17
24/12/2022;Entite 2;COMMERCE;310
24/12/2022;Entite 3;SAV;47
24/12/2022;Entite 4;SAV;48
24/12/2022;Entite 5;COMMERCE;17
24/12/2022;Entite 5;SAV;121
24/12/2022;Entite 6;SAV;22
24/12/2022;Entite 7;COMMERCE;4
24/12/2022;Entite 8;SAV;129
25/12/2022;Entite 1;SAV;23
25/12/2022;Entite 2;COMMERCE;143
25/12/2022;Entite 3;SAV;19
25/12/2022;Entite 4;SAV;28
25/12/2022;Entite 5;COMMERCE;2
25/12/2022;Entite 5;SAV;56
25/12/2022;Entite 6;SAV;13
25/12/2022;Entite 7;COMMERCE;8
25/12/2022;Entite 8;SAV;114
26/12/2022;Entite 1;SAV;235
26/12/2022;Entite 2;COMMERCE;740
26/12/2022;Entite 3;SAV;246
26/12/2022;Entite 4;SAV;188
26/12/2022;Entite 5;COMMERCE;98
26/12/2022;Entite 5;SAV;206
26/12/2022;Entite 6;SAV;72
26/12/2022;Entite 7;COMMERCE;16
26/12/2022;Entite 8;SAV;272
27/12/2022;Entite 1;SAV;200
27/12/2022;Entite 2;COMMERCE;993
27/12/2022;Entite 3;SAV;362
27/12/2022;Entite 4;SAV;228
27/12/2022;Entite 5;COMMERCE;110
27/12/2022;Entite 5;SAV;293
27/12/2022;Entite 6;SAV;92
27/12/2022;Entite 7;COMMERCE;33
27/12/2022;Entite 8;SAV;301
28/12/2022;Entite 1;SAV;248
28/12/2022;Entite 2;COMMERCE;973
28/12/2022;Entite 3;SAV;347
28/12/2022;Entite 4;SAV;215
28/12/2022;Entite 5;COMMERCE;114
28/12/2022;Entite 5;SAV;330
28/12/2022;Entite 6;SAV;97
28/12/2022;Entite 7;COMMERCE;20
28/12/2022;Entite 8;SAV;343
29/12/2022;Entite 1;SAV;148
29/12/2022;Entite 2;COMMERCE;991
29/12/2022;Entite 3;SAV;330
29/12/2022;Entite 4;SAV;233
29/12/2022;Entite 5;COMMERCE;147
29/12/2022;Entite 5;SAV;355
29/12/2022;Entite 6;SAV;67
29/12/2022;Entite 7;COMMERCE;15
29/12/2022;Entite 8;SAV;341
30/12/2022;Entite 1;SAV;92
30/12/2022;Entite 2;COMMERCE;826
30/12/2022;Entite 3;SAV;280
30/12/2022;Entite 4;SAV;174
30/12/2022;Entite 5;COMMERCE;97
30/12/2022;Entite 5;SAV;282
30/12/2022;Entite 6;SAV;82
30/12/2022;Entite 7;COMMERCE;24
30/12/2022;Entite 8;SAV;281
31/12/2022;Entite 1;SAV;9
31/12/2022;Entite 2;COMMERCE;333
31/12/2022;Entite 3;SAV;44
31/12/2022;Entite 4;SAV;55
31/12/2022;Entite 5;COMMERCE;17
31/12/2022;Entite 5;SAV;137
31/12/2022;Entite 6;SAV;26
31/12/2022;Entite 7;COMMERCE;
31/12/2022;Entite 8;SAV;162
01/01/2023;Entite 1;SAV;16
01/01/2023;Entite 2;COMMERCE;203
01/01/2023;Entite 3;SAV;26
01/01/2023;Entite 4;SAV;30
01/01/2023;Entite 5;COMMERCE;
01/01/2023;Entite 5;SAV;105
01/01/2023;Entite 6;SAV;14
01/01/2023;Entite 7;COMMERCE;2
01/01/2023;Entite 8;SAV;117
02/01/2023;Entite 1;SAV;165
02/01/2023;Entite 2;COMMERCE;1031
02/01/2023;Entite 3;SAV;346
02/01/2023;Entite 4;SAV;262
02/01/2023;Entite 5;COMMERCE;115
02/01/2023;Entite 5;SAV;337
02/01/2023;Entite 6;SAV;110
02/01/2023;Entite 7;COMMERCE;24
02/01/2023;Entite 8;SAV;309
03/01/2023;Entite 1;SAV;212
03/01/2023;Entite 2;COMMERCE;1118
03/01/2023;Entite 3;SAV;476
03/01/2023;Entite 4;SAV;375
03/01/2023;Entite 5;COMMERCE;133
03/01/2023;Entite 5;SAV;382
03/01/2023;Entite 6;SAV;119
03/01/2023;Entite 7;COMMERCE;25
03/01/2023;Entite 8;SAV;324
04/01/2023;Entite 1;SAV;182
04/01/2023;Entite 2;COMMERCE;1139
04/01/2023;Entite 3;SAV;445
04/01/2023;Entite 4;SAV;310
04/01/2023;Entite 5;COMMERCE;126
04/01/2023;Entite 5;SAV;394
04/01/2023;Entite 6;SAV;111
04/01/2023;Entite 7;COMMERCE;40
04/01/2023;Entite 8;SAV;397
05/01/2023;Entite 1;SAV;169
05/01/2023;Entite 2;COMMERCE;1355
05/01/2023;Entite 3;SAV;456
05/01/2023;Entite 4;SAV;279
05/01/2023;Entite 5;COMMERCE;111
05/01/2023;Entite 5;SAV;396
05/01/2023;Entite 6;SAV;166
05/01/2023;Entite 7;COMMERCE;31
05/01/2023;Entite 8;SAV;500
06/01/2023;Entite 1;SAV;181
06/01/2023;Entite 2;COMMERCE;1086
06/01/2023;Entite 3;SAV;415
06/01/2023;Entite 4;SAV;260
06/01/2023;Entite 5;COMMERCE;96
06/01/2023;Entite 5;SAV;346
06/01/2023;Entite 6;SAV;129
06/01/2023;Entite 7;COMMERCE;15
06/01/2023;Entite 8;SAV;427
07/01/2023;Entite 1;SAV;33
07/01/2023;Entite 2;COMMERCE;543
07/01/2023;Entite 3;SAV;80
07/01/2023;Entite 4;SAV;58
07/01/2023;Entite 5;COMMERCE;24
07/01/2023;Entite 5;SAV;224
07/01/2023;Entite 6;SAV;48
07/01/2023;Entite 7;COMMERCE;7
07/01/2023;Entite 8;SAV;287
08/01/2023;Entite 1;SAV;24
08/01/2023;Entite 2;COMMERCE;346
08/01/2023;Entite 3;SAV;23
08/01/2023;Entite 4;SAV;47
08/01/2023;Entite 5;COMMERCE;5
08/01/2023;Entite 5;SAV;176
08/01/2023;Entite 6;SAV;37
08/01/2023;Entite 7;COMMERCE;2
08/01/2023;Entite 8;SAV;241
09/01/2023;Entite 1;SAV;186
09/01/2023;Entite 2;COMMERCE;1287
09/01/2023;Entite 3;SAV;529
09/01/2023;Entite 4;SAV;369
09/01/2023;Entite 5;COMMERCE;146
09/01/2023;Entite 5;SAV;421
09/01/2023;Entite 6;SAV;128
09/01/2023;Entite 7;COMMERCE;28
09/01/2023;Entite 8;SAV;419
10/01/2023;Entite 1;SAV;134
10/01/2023;Entite 2;COMMERCE;1375
10/01/2023;Entite 3;SAV;452
10/01/2023;Entite 4;SAV;313
10/01/2023;Entite 5;COMMERCE;135
10/01/2023;Entite 5;SAV;381
10/01/2023;Entite 6;SAV;126
10/01/2023;Entite 7;COMMERCE;39
10/01/2023;Entite 8;SAV;412
11/01/2023;Entite 1;SAV;204
11/01/2023;Entite 2;COMMERCE;1252
11/01/2023;Entite 3;SAV;512
11/01/2023;Entite 4;SAV;299
11/01/2023;Entite 5;COMMERCE;182
11/01/2023;Entite 5;SAV;426
11/01/2023;Entite 6;SAV;145
11/01/2023;Entite 7;COMMERCE;26
11/01/2023;Entite 8;SAV;457
12/01/2023;Entite 1;SAV;181
12/01/2023;Entite 2;COMMERCE;1299
12/01/2023;Entite 3;SAV;444
12/01/2023;Entite 4;SAV;310
12/01/2023;Entite 5;COMMERCE;126
12/01/2023;Entite 5;SAV;480
12/01/2023;Entite 6;SAV;127
12/01/2023;Entite 7;COMMERCE;28
12/01/2023;Entite 8;SAV;400
13/01/2023;Entite 1;SAV;120
13/01/2023;Entite 2;COMMERCE;1140
13/01/2023;Entite 3;SAV;437
13/01/2023;Entite 4;SAV;255
13/01/2023;Entite 5;COMMERCE;139
13/01/2023;Entite 5;SAV;366
13/01/2023;Entite 6;SAV;124
13/01/2023;Entite 7;COMMERCE;44
13/01/2023;Entite 8;SAV;412
14/01/2023;Entite 1;SAV;38
14/01/2023;Entite 2;COMMERCE;506
14/01/2023;Entite 3;SAV;75
14/01/2023;Entite 4;SAV;84
14/01/2023;Entite 5;COMMERCE;29
14/01/2023;Entite 5;SAV;178
14/01/2023;Entite 6;SAV;39
14/01/2023;Entite 7;COMMERCE;4
14/01/2023;Entite 8;SAV;286
15/01/2023;Entite 1;SAV;25
15/01/2023;Entite 2;COMMERCE;269
15/01/2023;Entite 3;SAV;33
15/01/2023;Entite 4;SAV;59
15/01/2023;Entite 5;COMMERCE;6
15/01/2023;Entite 5;SAV;153
15/01/2023;Entite 6;SAV;32
15/01/2023;Entite 7;COMMERCE;1
15/01/2023;Entite 8;SAV;249
16/01/2023;Entite 1;SAV;148
16/01/2023;Entite 2;COMMERCE;1314
16/01/2023;Entite 3;SAV;455
16/01/2023;Entite 4;SAV;281
16/01/2023;Entite 5;COMMERCE;173
16/01/2023;Entite 5;SAV;406
16/01/2023;Entite 6;SAV;137
16/01/2023;Entite 7;COMMERCE;17
16/01/2023;Entite 8;SAV;455
17/01/2023;Entite 1;SAV;238
17/01/2023;Entite 2;COMMERCE;1426
17/01/2023;Entite 3;SAV;503
17/01/2023;Entite 4;SAV;274
17/01/2023;Entite 5;COMMERCE;154
17/01/2023;Entite 5;SAV;360
17/01/2023;Entite 6;SAV;140
17/01/2023;Entite 7;COMMERCE;29
17/01/2023;Entite 8;SAV;470
18/01/2023;Entite 1;SAV;260
18/01/2023;Entite 2;COMMERCE;1181
18/01/2023;Entite 3;SAV;486
18/01/2023;Entite 4;SAV;343
18/01/2023;Entite 5;COMMERCE;141
18/01/2023;Entite 5;SAV;396
18/01/2023;Entite 6;SAV;134
18/01/2023;Entite 7;COMMERCE;24
18/01/2023;Entite 8;SAV;430
19/01/2023;Entite 1;SAV;209
19/01/2023;Entite 2;COMMERCE;1179
19/01/2023;Entite 3;SAV;441
19/01/2023;Entite 4;SAV;239
19/01/2023;Entite 5;COMMERCE;133
19/01/2023;Entite 5;SAV;316
19/01/2023;Entite 6;SAV;127
19/01/2023;Entite 7;COMMERCE;32
19/01/2023;Entite 8;SAV;384
20/01/2023;Entite 1;SAV;223
20/01/2023;Entite 2;COMMERCE;974
20/01/2023;Entite 3;SAV;444
20/01/2023;Entite 4;SAV;292
20/01/2023;Entite 5;COMMERCE;120
20/01/2023;Entite 5;SAV;361
20/01/2023;Entite 6;SAV;90
20/01/2023;Entite 7;COMMERCE;19
20/01/2023;Entite 8;SAV;330
21/01/2023;Entite 1;SAV;26
21/01/2023;Entite 2;COMMERCE;470
21/01/2023;Entite 3;SAV;78
21/01/2023;Entite 4;SAV;58
21/01/2023;Entite 5;COMMERCE;31
21/01/2023;Entite 5;SAV;180
21/01/2023;Entite 6;SAV;42
21/01/2023;Entite 7;COMMERCE;5
21/01/2023;Entite 8;SAV;206
22/01/2023;Entite 1;SAV;29
22/01/2023;Entite 2;COMMERCE;285
22/01/2023;Entite 3;SAV;35
22/01/2023;Entite 4;SAV;52
22/01/2023;Entite 5;COMMERCE;8
22/01/2023;Entite 5;SAV;150
22/01/2023;Entite 6;SAV;37
22/01/2023;Entite 7;COMMERCE;2
22/01/2023;Entite 8;SAV;185
23/01/2023;Entite 1;SAV;213
23/01/2023;Entite 2;COMMERCE;1112
23/01/2023;Entite 3;SAV;475
23/01/2023;Entite 4;SAV;316
23/01/2023;Entite 5;COMMERCE;152
23/01/2023;Entite 5;SAV;325
23/01/2023;Entite 6;SAV;125
23/01/2023;Entite 7;COMMERCE;19
23/01/2023;Entite 8;SAV;357
24/01/2023;Entite 1;SAV;219
24/01/2023;Entite 2;COMMERCE;1221
24/01/2023;Entite 3;SAV;466
24/01/2023;Entite 4;SAV;303
24/01/2023;Entite 5;COMMERCE;125
24/01/2023;Entite 5;SAV;497
24/01/2023;Entite 6;SAV;163
24/01/2023;Entite 7;COMMERCE;24
24/01/2023;Entite 8;SAV;475
25/01/2023;Entite 1;SAV;181
25/01/2023;Entite 2;COMMERCE;1001
25/01/2023;Entite 3;SAV;414
25/01/2023;Entite 4;SAV;313
25/01/2023;Entite 5;COMMERCE;127
25/01/2023;Entite 5;SAV;369
25/01/2023;Entite 6;SAV;92
25/01/2023;Entite 7;COMMERCE;31
25/01/2023;Entite 8;SAV;410
26/01/2023;Entite 1;SAV;173
26/01/2023;Entite 2;COMMERCE;928
26/01/2023;Entite 3;SAV;469
26/01/2023;Entite 4;SAV;308
26/01/2023;Entite 5;COMMERCE;112
26/01/2023;Entite 5;SAV;328
26/01/2023;Entite 6;SAV;111
26/01/2023;Entite 7;COMMERCE;25
26/01/2023;Entite 8;SAV;425
27/01/2023;Entite 1;SAV;139
27/01/2023;Entite 2;COMMERCE;889
27/01/2023;Entite 3;SAV;433
27/01/2023;Entite 4;SAV;272
27/01/2023;Entite 5;COMMERCE;106
27/01/2023;Entite 5;SAV;346
27/01/2023;Entite 6;SAV;129
27/01/2023;Entite 7;COMMERCE;29
27/01/2023;Entite 8;SAV;327
28/01/2023;Entite 1;SAV;33
28/01/2023;Entite 2;COMMERCE;370
28/01/2023;Entite 3;SAV;89
28/01/2023;Entite 4;SAV;64
28/01/2023;Entite 5;COMMERCE;26
28/01/2023;Entite 5;SAV;213
28/01/2023;Entite 6;SAV;43
28/01/2023;Entite 7;COMMERCE;4
28/01/2023;Entite 8;SAV;257
29/01/2023;Entite 1;SAV;18
29/01/2023;Entite 2;COMMERCE;256
29/01/2023;Entite 3;SAV;34
29/01/2023;Entite 4;SAV;61
29/01/2023;Entite 5;COMMERCE;7
29/01/2023;Entite 5;SAV;158
29/01/2023;Entite 6;SAV;38
29/01/2023;Entite 7;COMMERCE;2
29/01/2023;Entite 8;SAV;222
30/01/2023;Entite 1;SAV;161
30/01/2023;Entite 2;COMMERCE;960
30/01/2023;Entite 3;SAV;529
30/01/2023;Entite 4;SAV;329
30/01/2023;Entite 5;COMMERCE;114
30/01/2023;Entite 5;SAV;324
30/01/2023;Entite 6;SAV;111
30/01/2023;Entite 7;COMMERCE;13
30/01/2023;Entite 8;SAV;365
31/01/2023;Entite 1;SAV;183
31/01/2023;Entite 2;COMMERCE;1149
31/01/2023;Entite 3;SAV;475
31/01/2023;Entite 4;SAV;372
31/01/2023;Entite 5;COMMERCE;119
31/01/2023;Entite 5;SAV;498
31/01/2023;Entite 6;SAV;123
31/01/2023;Entite 7;COMMERCE;16
31/01/2023;Entite 8;SAV;395
01/02/2023;Entite 1;SAV;210
01/02/2023;Entite 2;COMMERCE;1009
01/02/2023;Entite 3;SAV;466
01/02/2023;Entite 4;SAV;326
01/02/2023;Entite 5;COMMERCE;130
01/02/2023;Entite 5;SAV;404
01/02/2023;Entite 6;SAV;117
01/02/2023;Entite 7;COMMERCE;28
01/02/2023;Entite 8;SAV;475
02/02/2023;Entite 1;SAV;137
02/02/2023;Entite 2;COMMERCE;984
02/02/2023;Entite 3;SAV;443
02/02/2023;Entite 4;SAV;318
02/02/2023;Entite 5;COMMERCE;119
02/02/2023;Entite 5;SAV;362
02/02/2023;Entite 6;SAV;107
02/02/2023;Entite 7;COMMERCE;35
02/02/2023;Entite 8;SAV;356
03/02/2023;Entite 1;SAV;162
03/02/2023;Entite 2;COMMERCE;881
03/02/2023;Entite 3;SAV;416
03/02/2023;Entite 4;SAV;251
03/02/2023;Entite 5;COMMERCE;103
03/02/2023;Entite 5;SAV;328
03/02/2023;Entite 6;SAV;88
03/02/2023;Entite 7;COMMERCE;9
03/02/2023;Entite 8;SAV;307
04/02/2023;Entite 1;SAV;29
04/02/2023;Entite 2;COMMERCE;431
04/02/2023;Entite 3;SAV;90
04/02/2023;Entite 4;SAV;84
04/02/2023;Entite 5;COMMERCE;20
04/02/2023;Entite 5;SAV;209
04/02/2023;Entite 6;SAV;67
04/02/2023;Entite 7;COMMERCE;3
04/02/2023;Entite 8;SAV;245
05/02/2023;Entite 1;SAV;26
05/02/2023;Entite 2;COMMERCE;309
05/02/2023;Entite 3;SAV;27
05/02/2023;Entite 4;SAV;70
05/02/2023;Entite 5;COMMERCE;2
05/02/2023;Entite 5;SAV;164
05/02/2023;Entite 6;SAV;36
05/02/2023;Entite 7;COMMERCE;1
05/02/2023;Entite 8;SAV;208
06/02/2023;Entite 1;SAV;152
06/02/2023;Entite 2;COMMERCE;1280
06/02/2023;Entite 3;SAV;492
06/02/2023;Entite 4;SAV;465
06/02/2023;Entite 5;COMMERCE;123
06/02/2023;Entite 5;SAV;486
06/02/2023;Entite 6;SAV;162
06/02/2023;Entite 7;COMMERCE;40
06/02/2023;Entite 8;SAV;457
07/02/2023;Entite 1;SAV;163
07/02/2023;Entite 2;COMMERCE;1303
07/02/2023;Entite 3;SAV;449
07/02/2023;Entite 4;SAV;358
07/02/2023;Entite 5;COMMERCE;172
07/02/2023;Entite 5;SAV;503
07/02/2023;Entite 6;SAV;159
07/02/2023;Entite 7;COMMERCE;42
07/02/2023;Entite 8;SAV;483
08/02/2023;Entite 1;SAV;170
08/02/2023;Entite 2;COMMERCE;1123
08/02/2023;Entite 3;SAV;443
08/02/2023;Entite 4;SAV;362
08/02/2023;Entite 5;COMMERCE;143
08/02/2023;Entite 5;SAV;434
08/02/2023;Entite 6;SAV;106
08/02/2023;Entite 7;COMMERCE;46
08/02/2023;Entite 8;SAV;509
09/02/2023;Entite 1;SAV;182
09/02/2023;Entite 2;COMMERCE;1302
09/02/2023;Entite 3;SAV;411
09/02/2023;Entite 4;SAV;338
09/02/2023;Entite 5;COMMERCE;145
09/02/2023;Entite 5;SAV;370
09/02/2023;Entite 6;SAV;145
09/02/2023;Entite 7;COMMERCE;22
09/02/2023;Entite 8;SAV;415
10/02/2023;Entite 1;SAV;142
10/02/2023;Entite 2;COMMERCE;1146
10/02/2023;Entite 3;SAV;419
10/02/2023;Entite 4;SAV;285
10/02/2023;Entite 5;COMMERCE;173
10/02/2023;Entite 5;SAV;323
10/02/2023;Entite 6;SAV;127
10/02/2023;Entite 7;COMMERCE;12
10/02/2023;Entite 8;SAV;363
11/02/2023;Entite 1;SAV;48
11/02/2023;Entite 2;COMMERCE;499
11/02/2023;Entite 3;SAV;67
11/02/2023;Entite 4;SAV;93
11/02/2023;Entite 5;COMMERCE;39
11/02/2023;Entite 5;SAV;194
11/02/2023;Entite 6;SAV;53
11/02/2023;Entite 7;COMMERCE;5
11/02/2023;Entite 8;SAV;339
12/02/2023;Entite 1;SAV;20
12/02/2023;Entite 2;COMMERCE;346
12/02/2023;Entite 3;SAV;23
12/02/2023;Entite 4;SAV;74
12/02/2023;Entite 5;COMMERCE;11
12/02/2023;Entite 5;SAV;135
12/02/2023;Entite 6;SAV;46
12/02/2023;Entite 7;COMMERCE;1
12/02/2023;Entite 8;SAV;270
